Date,Time,NO,NO2,SO2,O3,PM10,WDS,WDD,Tout
01/10/2023,5:00,OffScan,OffScan,"3,7",47,17,"0,9",360,"20,3"
01/10/2023,6:00,OffScan,OffScan,"1,2",54,17,"1,2",10,"21,8"
01/10/2023,7:00,OffScan,OffScan,"1,1","50,6",18,1,347,"21,1"
01/10/2023,8:00,OffScan,OffScan,"2,3","48,9",25,"1,1",325,"20,3"
01/10/2023,9:00,OffScan,OffScan,"1,3","52,1",18,"1,4",326,"21,2"
01/10/2023,10:00,OffScan,OffScan,"1,4","55,4",19,"2,2",350,"22,8"
01/10/2023,11:00,OffScan,OffScan,"1,5","56,9",32,"2,4",360,25
01/10/2023,12:00,OffScan,OffScan,"1,2","62,7",38,"2,2",353,"26,9"
01/10/2023,13:00,OffScan,OffScan,"1,4","63,2",32,"2,1",350,"28,2"
01/10/2023,14:00,OffScan,OffScan,"0,9","63,9",26,"1,5",354,"29,5"
01/10/2023,15:00,OffScan,OffScan,1,"63,7",18,"1,6",344,"30,2"
01/10/2023,16:00,OffScan,OffScan,1,"64,3",18,"1,5",344,"30,7"
01/10/2023,17:00,OffScan,OffScan,"1,5","64,4",21,"1,5",347,"30,5"
01/10/2023,18:00,OffScan,OffScan,"1,3","63,4",12,"1,6",351,"29,9"
01/10/2023,19:00,OffScan,OffScan,"0,8",60,11,"1,8",355,"28,2"
01/10/2023,20:00,OffScan,OffScan,"0,8","58,2",17,"1,5",359,"26,7"
01/10/2023,21:00,OffScan,OffScan,"0,3","57,6",14,"1,8",5,"25,6"
01/10/2023,22:00,OffScan,OffScan,0,58,15,"2,3",9,"24,8"
01/10/2023,23:00,OffScan,OffScan,0,"56,2",27,"2,7",11,"24,2"
02/10/2023,0:00,OffScan,OffScan,"0,5","55,4",23,"2,5",9,"23,6"
02/10/2023,1:00,OffScan,OffScan,0,"53,1",23,"2,3",6,"22,7"
02/10/2023,2:00,OffScan,OffScan,0,"52,4",22,"2,4",6,"21,8"
02/10/2023,3:00,OffScan,OffScan,"0,1","53,5",18,"2,4",6,"21,1"
02/10/2023,4:00,OffScan,OffScan,"0,1","53,2",18,"2,4",9,"20,7"
02/10/2023,5:00,OffScan,OffScan,0,"52,7",21,"2,7",9,"20,3"
02/10/2023,6:00,OffScan,OffScan,"0,1","50,9",20,"2,3",6,"19,8"
02/10/2023,7:00,OffScan,OffScan,"0,1","47,8",15,2,2,"19,5"
02/10/2023,8:00,OffScan,OffScan,0,"45,2",14,"2,8",9,"19,4"
02/10/2023,9:00,OffScan,OffScan,"0,7",42,13,"2,4",2,"19,6"
02/10/2023,10:00,OffScan,OffScan,2,"41,3",17,"2,6",359,"20,9"
02/10/2023,11:00,OffScan,OffScan,"2,2","45,3",25,"2,6",1,"22,7"
02/10/2023,12:00,OffScan,OffScan,"0,9","43,5",48,"2,5",351,"23,9"
02/10/2023,13:00,OffScan,OffScan,"0,8","47,7",25,"2,2",351,"25,5"
02/10/2023,14:00,OffScan,OffScan,"0,7","50,2",17,2,356,"26,7"
02/10/2023,15:00,OffScan,OffScan,"0,8","51,8",18,"1,9",353,"27,4"
02/10/2023,16:00,OffScan,OffScan,"0,1","52,6",15,"1,9",353,"27,9"
02/10/2023,17:00,OffScan,OffScan,"0,1","52,7",11,"1,8",346,28
02/10/2023,18:00,OffScan,OffScan,"0,3",53,9,"1,7",355,"27,6"
02/10/2023,19:00,OffScan,OffScan,"0,3","51,2",12,"1,6",357,"25,9"
02/10/2023,20:00,OffScan,OffScan,"0,2","47,8",14,"1,3",5,"24,3"
02/10/2023,21:00,OffScan,OffScan,"0,1","49,8",12,"2,1",8,"23,6"
02/10/2023,22:00,OffScan,OffScan,"0,2","49,6",8,"2,1",12,"23,1"
02/10/2023,23:00,OffScan,OffScan,"0,2","48,2",23,"1,8",15,"22,3"
03/10/2023,0:00,OffScan,OffScan,"0,2","49,9",14,"1,5",17,"21,1"
03/10/2023,1:00,OffScan,OffScan,0,"45,4",16,"0,8",34,"20,3"
03/10/2023,2:00,OffScan,OffScan,"0,3","44,3",17,"0,3",12,"19,9"
03/10/2023,3:00,OffScan,OffScan,"1,6","47,4",15,"1,4",20,20
03/10/2023,4:00,OffScan,OffScan,1,"45,5",15,"1,6",22,"19,9"
03/10/2023,5:00,OffScan,OffScan,"0,9","41,1",14,"1,3",24,"19,8"
03/10/2023,6:00,OffScan,OffScan,"3,6","41,2",13,"1,2",23,"20,4"
03/10/2023,7:00,OffScan,OffScan,"2,4","34,8",12,"1,4",20,"19,5"
03/10/2023,8:00,OffScan,OffScan,"3,4",21,11,"1,1",23,"18,9"
03/10/2023,9:00,OffScan,OffScan,"1,5","9,6",10,"1,3",23,"19,1"
03/10/2023,10:00,OffScan,OffScan,0,"16,4",11,1,148,"20,1"
03/10/2023,11:00,OffScan,OffScan,0,"20,4",15,"1,3",179,"21,1"
03/10/2023,12:00,OffScan,OffScan,"1,2","27,5",23,"1,3",169,22
03/10/2023,13:00,OffScan,OffScan,"2,7","41,5",17,"1,4",204,24
03/10/2023,14:00,OffScan,OffScan,"4,9","45,9",12,"1,3",190,"24,5"
03/10/2023,15:00,OffScan,OffScan,"1,5","50,6",20,"1,3",170,"24,6"
03/10/2023,16:00,OffScan,OffScan,"0,5",54,17,"1,4",200,"25,4"
03/10/2023,17:00,OffScan,OffScan,"0,2","49,9",19,2,186,25
03/10/2023,18:00,OffScan,OffScan,"0,1","51,3",15,"1,7",181,"23,9"
03/10/2023,19:00,OffScan,OffScan,"0,3","47,6",18,"1,2",174,22
03/10/2023,20:00,OffScan,OffScan,"0,1","30,5",20,"0,4",34,"19,8"
03/10/2023,21:00,OffScan,OffScan,"0,3","14,3",23,"0,3",3,"17,9"
03/10/2023,22:00,OffScan,OffScan,"0,9","7,5",12,"0,3",6,"17,1"
03/10/2023,23:00,OffScan,OffScan,"0,9","15,5",14,"0,4",2,"17,4"
04/10/2023,0:00,OffScan,OffScan,"0,4","21,3",19,"0,3",356,17
04/10/2023,1:00,OffScan,OffScan,"0,2","34,1",8,"0,3",3,"17,2"
04/10/2023,2:00,OffScan,OffScan,"0,3",20,10,"0,3",33,"15,9"
04/10/2023,3:00,OffScan,OffScan,1,15,9,"0,4",38,"14,3"
04/10/2023,4:00,OffScan,OffScan,"1,2","14,7",22,"0,3",31,"13,7"
04/10/2023,5:00,OffScan,OffScan,"1,1","12,8",14,"0,3",41,"13,2"
04/10/2023,6:00,OffScan,OffScan,"1,3","7,8",15,"0,3",30,13
04/10/2023,7:00,OffScan,OffScan,"0,8","2,4",13,"0,3",24,"12,9"
04/10/2023,8:00,OffScan,OffScan,"0,5","1,5",16,"0,3",21,"12,7"
04/10/2023,9:00,OffScan,OffScan,"0,6","2,4",27,"0,7",333,"14,1"
04/10/2023,10:00,OffScan,OffScan,"5,2","5,7",25,"0,5",306,"17,1"
04/10/2023,11:00,OffScan,OffScan,"4,8","15,4",29,"0,9",255,"21,2"
04/10/2023,12:00,OffScan,OffScan,2,"26,3",22,"1,1",215,"23,3"
04/10/2023,13:00,OffScan,OffScan,"0,6",46,25,"1,1",188,"25,5"
04/10/2023,14:00,OffScan,OffScan,"0,7","50,7",15,"1,3",196,"26,2"
04/10/2023,15:00,OffScan,OffScan,"0,6","53,7",21,"1,3",232,"26,8"
04/10/2023,16:00,OffScan,OffScan,"0,9","59,1",28,"1,5",196,"27,6"
04/10/2023,17:00,OffScan,OffScan,"0,7","58,1",22,"1,6",190,"27,3"
04/10/2023,18:00,OffScan,OffScan,"0,8",52,24,"1,6",172,26
04/10/2023,19:00,OffScan,OffScan,"0,3","49,3",24,"1,4",166,"23,2"
04/10/2023,20:00,OffScan,OffScan,"0,7","41,1",19,"0,5",124,"20,9"
04/10/2023,21:00,OffScan,OffScan,"1,3","33,2",16,"0,3",46,"19,9"
04/10/2023,22:00,OffScan,OffScan,"0,9","17,1",30,"0,3",2,"18,3"
04/10/2023,23:00,OffScan,OffScan,1,"6,8",19,"0,3",2,"17,6"
05/10/2023,0:00,OffScan,OffScan,"0,6",13,18,"0,4",16,"17,9"
05/10/2023,1:00,OffScan,OffScan,0,"26,6",14,"0,4",8,"17,6"
05/10/2023,2:00,OffScan,OffScan,0,"20,7",13,"0,4",29,"16,7"
05/10/2023,3:00,OffScan,OffScan,"0,2","26,7",17,"0,4",29,"15,6"
05/10/2023,4:00,OffScan,OffScan,"0,5","24,2",8,"0,4",22,"15,4"
05/10/2023,5:00,OffScan,OffScan,"0,5","20,6",12,"0,4",23,15
05/10/2023,6:00,OffScan,OffScan,"0,2","13,9",21,"0,4",22,"14,8"
05/10/2023,7:00,OffScan,OffScan,"0,5","5,3",8,"0,3",56,"14,1"
05/10/2023,8:00,OffScan,OffScan,"1,2","3,7",12,"0,5",4,"13,9"
05/10/2023,9:00,OffScan,OffScan,"0,9","3,6",17,"0,4",342,"15,1"
05/10/2023,10:00,OffScan,OffScan,"1,1","7,6",25,"0,8",294,"18,6"
05/10/2023,11:00,OffScan,OffScan,"1,1","25,5",36,"0,9",321,"22,2"
05/10/2023,12:00,OffScan,OffScan,"1,8",47,26,1,316,"25,8"
05/10/2023,13:00,OffScan,OffScan,"0,5","53,9",14,"0,6",325,"28,3"
05/10/2023,14:00,OffScan,OffScan,"0,8","62,6",15,"1,3",195,"29,1"
05/10/2023,15:00,OffScan,OffScan,"1,1","64,4",41,"1,5",194,"29,3"
05/10/2023,16:00,OffScan,OffScan,"6,9","67,9",15,"1,6",211,"29,7"
05/10/2023,17:00,OffScan,OffScan,"4,8","66,1",22,"1,8",187,"29,3"
05/10/2023,18:00,OffScan,OffScan,"1,4","61,2",26,"1,9",178,"27,4"
05/10/2023,19:00,OffScan,OffScan,0,"58,3",22,"1,4",173,"25,1"
05/10/2023,20:00,OffScan,OffScan,0,"53,3",25,"0,4",101,"22,9"
05/10/2023,21:00,OffScan,OffScan,"7,8","28,6",19,"0,3",150,"21,2"
05/10/2023,22:00,OffScan,OffScan,"10,9",18,23,"0,3",168,"20,6"
05/10/2023,23:00,OffScan,OffScan,"22,6","33,1",24,"0,3",339,"20,2"
06/10/2023,0:00,OffScan,OffScan,"8,8","47,9",19,"0,6",15,20
06/10/2023,1:00,OffScan,OffScan,"9,4",51,16,"0,3",319,"19,1"
06/10/2023,2:00,OffScan,OffScan,"9,9",27,18,"0,3",19,"17,2"
06/10/2023,3:00,OffScan,OffScan,"2,4","25,4",19,"0,3",19,"16,4"
06/10/2023,4:00,OffScan,OffScan,"0,5","28,8",28,"0,3",31,"15,6"
06/10/2023,5:00,OffScan,OffScan,"1,9","25,7",14,"0,3",30,15
06/10/2023,6:00,OffScan,OffScan,"1,2","19,6",13,"0,3",24,"14,9"
06/10/2023,7:00,OffScan,OffScan,"0,8","8,2",18,"0,3",26,"14,7"
06/10/2023,8:00,OffScan,OffScan,"1,1","3,2",19,"0,3",33,"14,1"
06/10/2023,9:00,OffScan,OffScan,"1,1","2,6",23,"0,3",15,15
06/10/2023,10:00,OffScan,OffScan,"0,1","5,9",41,"0,4",276,"18,7"
06/10/2023,11:00,OffScan,OffScan,0,"40,7",37,"0,8",324,"22,3"
06/10/2023,12:00,OffScan,OffScan,"0,6","41,9",23,1,340,"22,9"
06/10/2023,13:00,OffScan,OffScan,"2,1","45,9",15,"1,1",339,"24,7"
06/10/2023,14:00,OffScan,OffScan,"2,1","50,6",20,"0,5",322,"25,9"
06/10/2023,15:00,OffScan,OffScan,"0,4","48,7",19,"0,5",356,"25,8"
06/10/2023,16:00,OffScan,OffScan,"0,1","45,7",17,"0,5",358,"25,6"
06/10/2023,17:00,OffScan,OffScan,"0,1","48,2",11,"0,6",352,26
06/10/2023,18:00,OffScan,OffScan,"0,9","49,4",22,"0,3",9,"26,1"
06/10/2023,19:00,OffScan,OffScan,"0,2","38,6",11,"0,4",168,"25,1"
06/10/2023,20:00,OffScan,OffScan,"0,2","33,1",26,"0,3",354,"23,6"
06/10/2023,21:00,OffScan,OffScan,"2,6","41,2",30,"0,3",3,"23,1"
06/10/2023,22:00,OffScan,OffScan,"2,1","26,5",16,"0,3",2,"21,1"
06/10/2023,23:00,OffScan,OffScan,"3,2",28,16,"0,3",15,"20,8"
07/10/2023,0:00,OffScan,OffScan,"4,3","39,6",20,"0,3",1,"20,7"
07/10/2023,1:00,OffScan,OffScan,3,"35,1",12,"0,3",5,"19,4"
07/10/2023,2:00,OffScan,OffScan,"3,9","48,6",12,"0,8",6,"20,3"
07/10/2023,3:00,OffScan,OffScan,"1,6",50,21,"0,6",359,"20,7"
07/10/2023,4:00,OffScan,OffScan,"1,5","49,4",11,1,5,"20,3"
07/10/2023,5:00,OffScan,OffScan,"1,2","47,5",10,"0,9",13,"19,3"
07/10/2023,6:00,OffScan,OffScan,3,"37,6",6,"0,4",10,"18,5"
07/10/2023,7:00,OffScan,OffScan,"3,3","30,5",10,"0,3",4,"17,8"
07/10/2023,8:00,OffScan,OffScan,"2,3","34,6",14,"0,3",19,"17,7"
07/10/2023,9:00,OffScan,OffScan,"1,4","21,4",20,"0,3",355,"17,8"
07/10/2023,10:00,OffScan,OffScan,"1,5","27,6",18,"0,9",329,"19,2"
07/10/2023,11:00,OffScan,OffScan,"1,8","38,1",19,"0,8",328,"22,5"
07/10/2023,12:00,OffScan,OffScan,"2,1",47,14,"0,8",335,"25,2"
07/10/2023,13:00,OffScan,OffScan,"1,2",53,11,1,271,"26,7"
07/10/2023,14:00,OffScan,OffScan,"0,5","59,7",23,"1,5",229,"27,6"
07/10/2023,15:00,OffScan,OffScan,"0,5","65,3",15,"1,7",195,"27,5"
07/10/2023,16:00,OffScan,OffScan,"0,5","64,3",21,"1,4",204,28
07/10/2023,17:00,OffScan,OffScan,"0,3","62,4",15,"1,9",199,"27,6"
07/10/2023,18:00,OffScan,OffScan,"0,8","60,7",19,"2,1",186,"25,6"
07/10/2023,19:00,OffScan,OffScan,"0,9","58,2",19,"1,1",166,"23,1"
07/10/2023,20:00,OffScan,OffScan,"0,3","46,8",15,"0,3",108,"20,7"
07/10/2023,21:00,OffScan,OffScan,"0,3","28,1",24,"0,3",8,"19,2"
07/10/2023,22:00,OffScan,OffScan,"0,3","19,5",18,"0,3",6,"18,5"
07/10/2023,23:00,OffScan,OffScan,0,30,18,"0,3",346,"18,4"
08/10/2023,0:00,OffScan,OffScan,0,"22,9",10,"0,3",8,"17,4"
08/10/2023,1:00,OffScan,OffScan,0,"16,2",21,"0,3",23,"16,2"
08/10/2023,2:00,OffScan,OffScan,0,"18,9",13,"0,3",27,"15,3"
08/10/2023,3:00,OffScan,OffScan,"0,5","18,7",14,"0,3",15,"14,2"
08/10/2023,4:00,OffScan,OffScan,0,"21,8",16,"0,3",26,"13,6"
08/10/2023,5:00,OffScan,OffScan,0,17,12,"0,3",26,"13,4"
08/10/2023,6:00,OffScan,OffScan,"0,6","14,8",16,"0,3",44,13
08/10/2023,7:00,OffScan,OffScan,"1,4","21,8",14,"0,3",40,"12,7"
08/10/2023,8:00,OffScan,OffScan,"1,9","17,1",12,"0,3",31,"11,4"
08/10/2023,9:00,OffScan,OffScan,1,"31,9",11,"0,5",342,15
08/10/2023,10:00,OffScan,OffScan,"2,1","45,1",16,"0,9",338,"18,6"
08/10/2023,11:00,OffScan,OffScan,3,"51,2",13,1,356,22
08/10/2023,12:00,OffScan,OffScan,"2,6","53,7",14,"1,1",336,"24,8"
08/10/2023,13:00,OffScan,OffScan,"2,4","56,6",22,"1,3",301,"28,1"
08/10/2023,14:00,OffScan,OffScan,"1,9",55,24,"2,1",348,29
08/10/2023,15:00,OffScan,OffScan,"1,8","55,6",18,"2,1",354,"29,8"
08/10/2023,16:00,OffScan,OffScan,"0,3","53,8",15,"1,9",351,"30,4"
08/10/2023,17:00,OffScan,OffScan,0,"54,7",12,"1,7",351,"30,6"
08/10/2023,18:00,OffScan,OffScan,"0,1","56,5",11,"1,5",352,30
08/10/2023,19:00,OffScan,OffScan,0,"54,2",17,"1,1",349,28
08/10/2023,20:00,OffScan,OffScan,"0,1","42,9",15,"0,4",14,"25,1"
08/10/2023,21:00,OffScan,OffScan,"0,6","38,2",12,"0,4",10,"23,4"
08/10/2023,22:00,OffScan,OffScan,0,"30,5",20,"0,4",8,"22,6"
08/10/2023,23:00,OffScan,OffScan,0,31,23,"0,5",340,22
09/10/2023,0:00,OffScan,OffScan,"1,1","33,1",21,"0,8",360,"23,2"
09/10/2023,1:00,OffScan,OffScan,"2,2","33,9",20,"1,3",351,"23,9"
09/10/2023,2:00,OffScan,OffScan,"3,8","34,5",24,"1,7",353,"24,2"
09/10/2023,3:00,OffScan,OffScan,"1,5","34,7",30,"1,9",357,"23,8"
09/10/2023,4:00,OffScan,OffScan,0,35,23,"1,5",354,"23,2"
09/10/2023,5:00,OffScan,OffScan,"0,9","34,3",25,"1,5",353,"22,4"
09/10/2023,6:00,OffScan,OffScan,"0,6","34,3",22,"1,9",358,"22,4"
09/10/2023,7:00,OffScan,OffScan,"0,3","33,3",22,"1,7",359,"22,2"
09/10/2023,8:00,OffScan,OffScan,"0,1",30,19,"1,8",3,"21,6"
09/10/2023,9:00,OffScan,OffScan,"0,1","30,5",16,"2,2",359,"21,7"
09/10/2023,10:00,OffScan,OffScan,Samp<,"35,9",21,"2,5",356,"22,8"
09/10/2023,11:00,OffScan,OffScan,Samp<,"39,2",44,"3,1",4,"23,6"
09/10/2023,12:00,OffScan,OffScan,Samp<,"39,2",37,"3,3",0,"23,8"
09/10/2023,13:00,OffScan,OffScan,Samp<,41,51,"2,5",349,"24,7"
09/10/2023,14:00,OffScan,OffScan,Samp<,"45,3",19,"2,2",0,"26,2"
09/10/2023,15:00,OffScan,OffScan,Samp<,"51,3",6,"1,7",356,"27,4"
09/10/2023,16:00,OffScan,OffScan,Samp<,"55,6",17,"1,1",319,"28,6"
09/10/2023,17:00,OffScan,OffScan,Samp<,"55,6",9,1,312,"28,9"
09/10/2023,18:00,OffScan,OffScan,"0,3","48,4",9,"2,1",164,26
09/10/2023,19:00,OffScan,OffScan,"0,7","40,2",27,"2,1",166,"22,2"
09/10/2023,20:00,OffScan,OffScan,"2,4","40,3",17,"1,7",163,"21,1"
09/10/2023,21:00,OffScan,OffScan,"1,9","36,4",26,"1,2",159,"20,4"
09/10/2023,22:00,OffScan,OffScan,"0,5","31,6",18,"1,1",166,"19,9"
09/10/2023,23:00,OffScan,OffScan,"0,5","30,2",19,"0,7",162,"19,4"
10/10/2023,0:00,OffScan,OffScan,"0,5","25,2",22,"0,6",181,"18,9"
10/10/2023,1:00,OffScan,OffScan,"1,1",29,17,"0,4",44,"18,1"
10/10/2023,2:00,OffScan,OffScan,"1,8","31,3",15,"0,5",39,"17,1"
10/10/2023,3:00,OffScan,OffScan,"0,8","34,4",14,"0,7",30,"17,3"
10/10/2023,4:00,OffScan,OffScan,"1,1","36,6",14,1,25,18
10/10/2023,5:00,OffScan,OffScan,"1,6","21,4",13,"0,5",351,17
10/10/2023,6:00,OffScan,OffScan,"0,3","9,9",19,"0,3",16,"16,5"
10/10/2023,7:00,OffScan,OffScan,0,"12,3",9,"0,4",334,"15,8"
10/10/2023,8:00,OffScan,OffScan,0,"5,7",10,"0,4",8,"15,2"
10/10/2023,9:00,OffScan,OffScan,"0,1",2,18,"0,3",328,"16,3"
10/10/2023,10:00,OffScan,OffScan,0,"3,9",26,"0,6",291,"17,9"
10/10/2023,11:00,OffScan,OffScan,"0,1","19,7",30,"0,7",317,"21,7"
10/10/2023,12:00,OffScan,OffScan,"0,7","36,7",29,"1,3",353,"23,8"
10/10/2023,13:00,OffScan,OffScan,"0,4","39,4",19,"1,6",340,"25,4"
10/10/2023,14:00,OffScan,OffScan,"0,2","38,5",17,"1,5",349,"27,2"
10/10/2023,15:00,OffScan,OffScan,"1,3","40,5",19,"2,8",2,"28,5"
10/10/2023,16:00,OffScan,OffScan,"0,6",43,34,"2,6",347,"28,7"
10/10/2023,17:00,OffScan,OffScan,"0,9","43,8",31,2,349,"28,7"
10/10/2023,18:00,OffScan,OffScan,"0,8","43,2",22,"1,6",355,"27,7"
10/10/2023,19:00,OffScan,OffScan,"0,3","43,2",16,"1,3",11,"26,3"
10/10/2023,20:00,OffScan,OffScan,"0,1","27,8",10,"0,4",356,"23,8"
10/10/2023,21:00,OffScan,OffScan,"0,9",32,19,"0,4",341,"22,7"
10/10/2023,22:00,OffScan,OffScan,1,"20,1",16,"0,4",22,"20,5"
10/10/2023,23:00,OffScan,OffScan,"0,2","39,8",10,"1,2",15,"21,3"
11/10/2023,0:00,OffScan,OffScan,"0,6","42,3",10,1,14,"20,5"
11/10/2023,1:00,OffScan,OffScan,"0,2","43,9",12,"1,3",21,"19,9"
11/10/2023,2:00,OffScan,OffScan,"0,3",40,13,"1,9",19,"19,1"
11/10/2023,3:00,OffScan,OffScan,"1,5","37,6",11,"1,5",21,"18,7"
11/10/2023,4:00,OffScan,OffScan,"1,6","38,1",9,"1,4",20,"18,5"
11/10/2023,5:00,OffScan,OffScan,"1,4",40,8,"1,2",20,"18,7"
11/10/2023,6:00,OffScan,OffScan,"1,5","38,7",11,1,25,"18,7"
11/10/2023,7:00,OffScan,OffScan,0,"36,5",8,"1,4",20,"19,1"
11/10/2023,8:00,OffScan,OffScan,"0,1","31,3",17,"1,6",21,19
11/10/2023,9:00,OffScan,OffScan,"0,1","21,2",17,"1,9",21,"18,8"
11/10/2023,10:00,OffScan,OffScan,"0,4","26,7",19,"2,1",21,"19,1"
11/10/2023,11:00,OffScan,OffScan,"0,3","29,5",21,"1,6",27,"19,7"
11/10/2023,12:00,OffScan,OffScan,"0,4","34,5",20,1,25,"21,4"
11/10/2023,13:00,OffScan,OffScan,1,36,11,"1,2",164,"22,7"
11/10/2023,14:00,OffScan,OffScan,"1,8","42,3",22,"1,6",169,"23,8"
11/10/2023,15:00,OffScan,OffScan,Samp<,"42,9",18,"2,3",190,"23,2"
11/10/2023,16:00,OffScan,OffScan,Samp<,"45,4",20,"2,3",194,"23,6"
11/10/2023,17:00,OffScan,OffScan,Samp<,"47,5",20,"2,4",179,"22,9"
11/10/2023,18:00,OffScan,OffScan,Samp<,"47,2",30,"2,4",179,"21,9"
11/10/2023,19:00,OffScan,OffScan,Samp<,"44,6",21,"1,6",175,"20,6"
11/10/2023,20:00,OffScan,OffScan,Samp<,40,24,"1,1",164,"19,7"
11/10/2023,21:00,OffScan,OffScan,Samp<,"40,5",22,"1,3",162,"19,4"
11/10/2023,22:00,OffScan,OffScan,Samp<,"29,8",14,1,175,"18,7"
11/10/2023,23:00,OffScan,OffScan,"0,5","30,9",17,"0,3",153,"18,2"
12/10/2023,0:00,OffScan,OffScan,"0,2","32,3",16,"0,6",35,"18,6"
12/10/2023,1:00,OffScan,OffScan,"0,6","34,2",10,"0,3",6,"18,4"
12/10/2023,2:00,OffScan,OffScan,"1,5","36,3",7,"0,4",27,"18,3"
12/10/2023,3:00,OffScan,OffScan,"1,1","36,5",6,"0,4",13,"17,8"
12/10/2023,4:00,OffScan,OffScan,"0,1",34,10,"0,4",10,"16,2"
12/10/2023,5:00,OffScan,OffScan,"0,1","23,1",11,"0,4",7,"15,2"
12/10/2023,6:00,OffScan,OffScan,"0,1","20,9",12,"0,4",40,"14,5"
12/10/2023,7:00,OffScan,OffScan,0,"28,2",12,"0,7",33,15
12/10/2023,8:00,OffScan,OffScan,"0,3","22,7",10,"1,1",25,"14,9"
12/10/2023,9:00,OffScan,OffScan,"1,6","18,7",11,"0,9",27,"15,7"
12/10/2023,10:00,OffScan,OffScan,"2,6","24,8",12,"0,6",356,"18,4"
12/10/2023,11:00,OffScan,OffScan,"2,7","35,8",24,"0,9",214,21
12/10/2023,12:00,OffScan,OffScan,"0,5","39,6",23,1,201,"22,6"
12/10/2023,13:00,OffScan,OffScan,"0,5","43,2",13,"1,3",201,"23,4"
12/10/2023,14:00,OffScan,OffScan,"0,5",47,20,"1,6",194,"23,8"
12/10/2023,15:00,OffScan,OffScan,"0,8","52,1",22,"1,7",192,"24,2"
12/10/2023,16:00,OffScan,OffScan,"1,5","55,9",21,"1,6",174,"24,5"
12/10/2023,17:00,OffScan,OffScan,"0,6","55,5",21,"1,7",181,"24,1"
12/10/2023,18:00,OffScan,OffScan,"0,7","51,5",21,"1,7",183,23
12/10/2023,19:00,OffScan,OffScan,"0,5",46,18,"1,4",179,"20,8"
12/10/2023,20:00,OffScan,OffScan,"0,1","40,1",29,"0,5",140,"19,1"
12/10/2023,21:00,OffScan,OffScan,"0,9","35,4",18,"0,3",132,18
12/10/2023,22:00,OffScan,OffScan,"1,4","20,9",20,"0,3",310,"17,4"
12/10/2023,23:00,OffScan,OffScan,"1,4",20,13,"0,4",15,"16,9"
13/10/2023,00:00,OffScan,OffScan,"0,5","32,7",14,"0,3",353,"16,6"
13/10/2023,01:00,OffScan,OffScan,1,"31,2",14,"0,3",0,"15,9"
13/10/2023,02:00,OffScan,OffScan,"1,7","20,3",11,"0,3",13,"14,9"
13/10/2023,03:00,OffScan,OffScan,"0,3","14,5",10,"0,3",44,"13,5"
13/10/2023,04:00,OffScan,OffScan,0,"11,8",16,"0,3",52,"12,6"
13/10/2023,05:00,OffScan,OffScan,0,"7,5",13,"0,3",27,"12,3"
13/10/2023,06:00,OffScan,OffScan,0,"2,9",11,"0,3",25,12
13/10/2023,07:00,OffScan,OffScan,0,"1,9",9,"0,3",32,"11,7"
13/10/2023,08:00,OffScan,OffScan,"1,3","2,9",12,"0,4",13,"11,6"
13/10/2023,09:00,OffScan,OffScan,"0,6","1,5",16,"0,3",77,"12,1"
13/10/2023,10:00,OffScan,OffScan,"0,2","6,5",36,"0,3",306,"15,2"
13/10/2023,11:00,OffScan,OffScan,1,"11,7",25,"0,6",240,"20,2"
13/10/2023,12:00,OffScan,OffScan,"4,5","25,2",31,"0,9",206,"22,9"
13/10/2023,13:00,OffScan,OffScan,"2,9","39,4",38,"1,3",182,"24,5"
13/10/2023,14:00,OffScan,OffScan,"1,7",48,24,"1,8",176,"25,1"
13/10/2023,15:00,OffScan,OffScan,"1,3","50,5",25,"2,1",166,25
13/10/2023,16:00,OffScan,OffScan,"1,4","55,5",26,"2,1",165,"24,9"
13/10/2023,17:00,OffScan,OffScan,"0,2",54,29,"1,7",169,25
13/10/2023,18:00,OffScan,OffScan,"0,4","48,7",21,"1,6",174,"24,5"
13/10/2023,19:00,OffScan,OffScan,"1,5","40,2",20,"0,8",174,"21,9"
13/10/2023,20:00,OffScan,OffScan,1,"20,3",32,"0,3",73,"19,5"
13/10/2023,21:00,OffScan,OffScan,"0,7","6,1",29,"0,3",12,"17,9"
13/10/2023,22:00,OffScan,OffScan,"1,7",2,21,"0,3",19,"17,2"
13/10/2023,23:00,OffScan,OffScan,"1,2","2,2",22,"0,3",33,"16,3"
14/10/2023,00:00,OffScan,OffScan,"0,9","5,8",22,"0,3",6,"15,9"
14/10/2023,01:00,OffScan,OffScan,"0,3","8,2",17,"0,3",34,"15,6"
14/10/2023,02:00,OffScan,OffScan,"0,6","19,5",19,"0,4",9,"16,3"
14/10/2023,03:00,OffScan,OffScan,"0,5","23,2",18,"0,4",6,"16,1"
14/10/2023,04:00,OffScan,OffScan,"0,3",11,13,"0,3",43,"14,8"
14/10/2023,05:00,OffScan,OffScan,0,"7,5",13,"0,3",23,"13,6"
14/10/2023,06:00,OffScan,OffScan,"0,8","1,8",12,"0,3",79,"13,1"
14/10/2023,07:00,OffScan,OffScan,"1,6","2,3",22,"0,3",24,"12,7"
14/10/2023,08:00,OffScan,OffScan,"0,2","1,3",18,"0,3",27,"12,5"
14/10/2023,09:00,OffScan,OffScan,"0,4","1,7",25,"0,4",352,"13,6"
14/10/2023,10:00,OffScan,OffScan,"0,1","10,9",32,"0,4",301,17
